sname	sab	sid	sfips	cname	saint	cfips	fips
"Iowa"	"IA"	15.0	19	"O'BRIEN C."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien cnty"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien county"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'Brien County"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien cy"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien cty."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN CY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN CNTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"Obrien County"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN C."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN CNTY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O Brien County"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN CNTY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN CNTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN C."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN CTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN CTY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'Brien"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien cy."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien cty"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN CTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien cy"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN CTY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN CNTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN CTY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN CY."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O'BRIEN CTY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OBRIEN CY"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o brien cnty."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o brien cy."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"O BRIEN"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien cnty"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o brien cty."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien cnty."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"obrien county"	0	141	19141.0
"Iowa"	"IA"	15.0	19	"o'brien c."	0	141	19141.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CNTY."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CTY."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola c."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA C."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cnty."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CY."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CTY"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CY"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cty."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cty"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"Osceola"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA COUNTY"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cy."	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"Osceola County"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cnty"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola cy"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"OSCEOLA CNTY"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"osceola county"	0	143	19143.0
"Iowa"	"IA"	15.0	19	"page"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page county"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE C."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CTY."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cty."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE COUNTY"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CNTY."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CY."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"Page"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"Page County"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cnty."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CTY"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page c."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cy."	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cy"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cnty"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"page cty"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CNTY"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"PAGE CY"	0	145	19145.0
"Iowa"	"IA"	15.0	19	"palo alto county"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CNTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cy."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cty."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CTY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CTY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cnty."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cnty"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cy."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"Paloalto County"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CNTY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"Paloalto"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO C."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cty"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cy"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cty"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cnty"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cy"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"Palo Alto County"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto county"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO COUNTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto cnty."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO CNTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto cty."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"paloalto c."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO CNTY."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALO ALTO C."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"Palo Alto"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"PALOALTO COUNTY"	0	147	19147.0
"Iowa"	"IA"	15.0	19	"palo alto c."	0	147	19147.0
"Iowa"	"IA"	15.0	19	"plymouth cy."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH C."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"Plymouth"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth cnty."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CY"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth cty"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth county"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth cnty"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CTY."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth cy"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth cty."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"plymouth c."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CNTY."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"Plymouth County"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH COUNTY"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CY."	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CNTY"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"PLYMOUTH CTY"	0	149	19149.0
"Iowa"	"IA"	15.0	19	"pocahontas cty"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"Pocahontas"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS C."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas county"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CTY."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas cty."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"Pocahontas County"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CNTY."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CY."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas cy."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CTY"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas cnty."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CNTY"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas c."	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas cy"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS CY"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"POCAHONTAS COUNTY"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"pocahontas cnty"	0	151	19151.0
"Iowa"	"IA"	15.0	19	"polk cy"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CY"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk cty."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk cy."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CY."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"Polk County"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk c."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CNTY"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"Polk"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CNTY."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK C."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CTY"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK CTY."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk cnty"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POLK COUNTY"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk county"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk cty"	0	153	19153.0
"Iowa"	"IA"	15.0	19	"polk cnty."	0	153	19153.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cty"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE C."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie c."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"Potawatamie County"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"Pottawattamie County"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cty."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE C."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cty."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cy"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CNTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie county"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cnty."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CTY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"Pottawattamie"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CNTY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE COUNTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cnty"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie c."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cnty."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CNTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cy."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CTY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie county"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cty"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie cy."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cy"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE COUNTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTTAWATTAMIE CY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"Potawatamie"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"pottawattamie cnty"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CTY"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"POTAWATAMIE CNTY."	0	155	19155.0
"Iowa"	"IA"	15.0	19	"potawatamie"	0	155	19155.0
"Iowa"	"IA"	15.0	19	"poweshiek cnty."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CNTY."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek cy"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"Poweshiek"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek county"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek cty."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek cy."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"Poweshiek County"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CTY"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CY."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek cty"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK C."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK COUNTY"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CTY."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek cnty"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CY"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"poweshiek c."	0	157	19157.0
"Iowa"	"IA"	15.0	19	"POWESHIEK CNTY"	0	157	19157.0
"Iowa"	"IA"	15.0	19	"ringgold county"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cnty"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cty."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CY."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD COUNTY"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CNTY"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"Ringgold County"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CY"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cnty."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cy."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cy"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CNTY."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold cty"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold c."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CTY."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD CTY"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"RINGGOLD C."	0	159	19159.0
"Iowa"	"IA"	15.0	19	"Ringgold"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"ringgold"	0	159	19159.0
"Iowa"	"IA"	15.0	19	"SAC CY"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"Sac"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cty"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC CY."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac county"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cy."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cy"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC CNTY."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC CTY"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac c."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC COUNTY"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cnty"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cnty."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC CTY."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"sac cty."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"Sac County"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC CNTY"	0	161	19161.0
"Iowa"	"IA"	15.0	19	"SAC C."	0	161	19161.0
"Iowa"	"IA"	15.0	19	"scott c."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cy"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cnty"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cnty"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CNTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT C."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CTY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"Scott"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cy."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CNTY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot county"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT COUNTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CTY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cty"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cnty."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CNTY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT C."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cty."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CY."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"Scot County"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cty"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"Scot"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"Scott County"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott county"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT CNTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot c."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cty."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scott cy."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cy"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOT COUNTY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"scot cnty."	0	163	19163.0
"Iowa"	"IA"	15.0	19	"SCOTT CY"	0	163	19163.0
"Iowa"	"IA"	15.0	19	"shelby"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CY."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"Shelby County"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cnty."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CTY"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby county"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CY"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"Shelby"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CTY."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CNTY"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY C."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby c."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY COUNTY"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cnty"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cy"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cy."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cty."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"shelby cty"	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SHELBY CNTY."	0	165	19165.0
"Iowa"	"IA"	15.0	19	"SIOUX CTY."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cty."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cy."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX CY."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cy"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cnty"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cnty."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX CY"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"Sioux"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux c."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX CNTY"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"Sioux County"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux cty"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX COUNTY"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX CTY"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX CNTY."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"sioux county"	0	167	19167.0
"Iowa"	"IA"	15.0	19	"SIOUX C."	0	167	19167.0
"Iowa"	"IA"	15.0	19	"STORY CNTY"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cty"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cy"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story c."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cty."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY CTY"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cnty."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY COUNTY"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY C."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cnty"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"Story"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"Story County"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY CTY."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY CY."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY CY"	0	169	19169.0
"Iowa"	"IA"	15.0	19	"STORY CNTY."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story cy."	0	169	19169.0
"Iowa"	"IA"	15.0	19	"story county"	0	169	19169.0
